date,name,hometown,state,gender,major,insta,post
2021-05-02T16:29:14.000Z,Miranda,"Destin, FL",FL,BLANK,ll be,,"Hi!! I'm Miranda & I'm from Destin, FL! I'm committed to GT (starting through iGniTe virtually this summer) and as of right now I'll be majoring in mathematics, but that could definitely change 🥴 I'm also thinking about joining some kind of concert band (I play oboe and alto sax). Some of my (very random) favorite things are coffee (+ Gilmore Girls HA), photography (I'm definitely the photographer friend), 10 Things I Hate About You (80s movies >>>), MUSIC (Saint Motel, Khalid, Harry Styles, Hozier, The Strokes), roadtrips, and apparently I like using parentheses?? As of right now I don't know anyone else going to Tech so I'm still looking for a roommate and adventure buddies!! :) P.S I love dad jokes so absolutely send me your favs @mirandagillaspy5w"
2021-05-02T15:19:43.000Z,Kieran,"Tyrone, Georgia",GA,BLANK,Computer Science,kieran.rm,"Sup guys! My name's Kieran and I'm from Tyrone, Georgia. I'll be going to Tech in the fall and majoring in Computer Science.Outside of school I'm super into making games with the Unity engine, and I'm also an avid rock climber. I love going outside and exploring new places, so hmu if you're tryna climb sometime!IG: @kieran.rmSnap: krmman5w"
2021-05-01T22:14:09.000Z,Parth Arora,India,,BLANK,Computer Science,,"Hey Guys,I am Parth Arora, from India (Punjab), and just committed to GeorgiaTech. I'll be majoring in Computer Science and plan to minor in business and computing this fall. I play badminton, like reading and writing, and am already a published author having written 2 books at age 13 & 14. I love technology and finding solutions to new problems and am currently working on my startup Kidea.in I love to talk to and meet new people and am hoping to know you guys, so of course, please feel free to reach out ( @partharora1105 ) because if you don't, I know I will 😅Looking forward to beginning a new chapter of our lives with you guys!Go Jackets!!#gt25 #igotin5w"
2021-05-01T19:11:34.000Z,Beri,near Washington,,BLANK,mechanical engineering,,"what's up everyone, my name is Beri, I'm from near Washington, DC, and going to commit to GT soon. I'm probably going to major in mechanical engineering but I think I'll want to double major or minor in something else (not sure yet). I'm not planning on rushing but idk might change my mind. in my free time I make beats, skate, play basketball and volleyball, and cook. feel free to dm me, I might be looking for a roommate too (I have no idea how the whole roommate situation is going to work tbh) 👍 and congrats to everyone else who got in!5w"
2021-05-01T16:29:05.000Z,dhaval,the suburbs of philly,,BLANK,tech,dhavalsharma_,"hey everyone! my name's dhaval and i'm from the suburbs of philly. im committed to tech and majoring in cs. im super excited to meet everyone soon!i love drawing, animating, working out, concerts, thrifting, cooking, fun socks, and frogs. my favorite band is glass animals and my favorite shows are new girl, breaking bad, b99, and parks and rec. i also watch some anime like AoT and FMA. i plan on joining greek life at tech and feel free to reach out to me! i'm looking for a roommate and just to meet people in general.insta: @dhavalsharma_snap: dhavals17245w"
2021-04-30T23:03:32.000Z,Jayden or,,,BLANK,Eco,,"I'm Jayden or Jay, I plan on being a Econ major. I listen to a lot of music and into most sports. Dm if you have a similar major or for any really. Excited For the next four years!5w"
2021-04-30T20:41:47.000Z,kirti,,,BLANK,math,kirti.bharadwaj,"hi guys!! my names kirti and i'm a 100% committed to tech as a math major🥳 my favorite type people are liberals, sags, geminis, libras, leos, and aqauriuses ofc🥰 i love to travel, eat ramen (instant and jinya), go on late night adventures, read/analyze people's charts, meet new people and to sleep😸 im super excited to go to all the bollywood dance comps (and hopefully be on a team too :) also i love animals especially momo and sparky ft on last slide:))i plan to live on campus and am looking for a roommate, so please reach out!snap: kirti.bharadwaj insta/costar: kirti_bharadwaj5w"
2021-04-30T18:14:57.000Z,Josh,"Buffalo, NY",NY,B,business,jblumes,"Hey I'm Josh from Buffalo, NY! I just committed to GTech - majoring in business and am looking for a roommate for the fall. A little about me is I'm a huge music guy... favorites are Travis Scott, Mac Miller, JID, and Uzi but I also make my own. You can find me on apple music, spotify, etc. under “Jblumes.” I love all sports and i play baseball, tennis, and volleyball. I'm also looking to play club ultimate frisbee. In free time, I'm either going out with the boys or just having a chill night skating or taking dope pictures. Lmk if interested!! IG: jblumes Snap: josh_blumenson#gt25 #igotin5w"
2021-04-30T17:36:22.000Z,Ayush Baweja,New Jersey,,BLANK,CS,ayush.bawejasnapchat:,"Hey! I'm Ayush Baweja and i'm from New Jersey, but I've been living in India for the past few years. I'm a CS major and I'm fully committed to Tech. I like listening to music (current rotation includes Brockhampton, Tyler, clipping., slowthai), trying new foods (esp coffee), casual debates and sending voice notes of myself laughing at memes.I would love to make some friends so feel free to dm just to talk (or if you have a startup idea 👀). Also looking for someone to teach me how to play smash👾instagram: @ayush.bawejasnapchat: ayushbaweja5w"
2021-04-30T13:59:41.000Z,Aman,"Roswell, GA",GA,BLANK,mechanical engineering,,"hey everyone my name is Aman, I'm from Roswell, GA, and i'll be majoring in mechanical engineering this fall at GT. I like to balance school with being social and if anyone is interested in being a roommate please feel free to message me.5w"
2021-04-30T11:15:38.000Z,Shivangi Singh,"alpharetta, georgia",GA,BLANK,music technology,shivangi182insta:,"hi guys! my name is Shivangi Singh and im from alpharetta, georgia. im planning on attending gt for fall 2022 as i got conditional acceptance through the arts and sciences pathway. as of right now, i will be majoring in music technology. i love playing guitar, singing, playing tennis, and learning how to play instruments in general. i cant wait to meet new people at gt! feel free to reach out:)snap: shivangi182insta: @shivangi.__.singh5w"
2021-04-29T23:16:31.000Z,steve,long island,,B,,aot,"hi! im steve and im from long island, new york! im committed to tech for biomedical engineering. i'm into lifting, creating music, watching anime, and learning languages (learning my 4th rn).i play the drum set, piano, and guitar and i plan on joining tech's jazz ensemble.  i LOVE doing anything outdoorsy including skateboarding, kayaking, fishing, hiking, and camping. i've been skydiving and spontaneity is my middle name! i like literally ALL genres of music (mainly pop, rock, soul and jazz) and my favourite artists are bruno mars, stevie wonder, and the jackson 5. in my free time, i play basketball, football, and badminton. my fav netflix shows are the 100, breaking bad, the office, TWD, and shameless. fav animes: aot, hxh, naruto, dbz, death note, demon slayer, tokyo ghoul. i play video games, such as: valorant, minecraft, gta 5, etc.im unsure if i will rush in the fall yet, but i am looking for a roommate and lifting buddy! add me on insta + snap: notstevegeorge5w"
2021-04-29T17:09:12.000Z,Ford Carter,"Atlanta, Georgia",GA,BLANK,plan o,,"Hey, I'm Ford Carter from Atlanta, Georgia. I'm committed to Georgia Tech and plan on majoring in business. I run XC and track but love to play/watch most sports. I'm looking for a roommate and new friends so feel free to reach out!6w"
2021-04-29T11:29:13.000Z,Noa Deseda,"Atlanta, Georgia",GA,BLANK,,noadeseda,"Hi guys! My name is Noa Deseda and I'm from Atlanta, Georgia. I am not 100% committed to GT, but it's my top choice right now. I love to go out with my friends, but I'm always down for a night in! I enjoy working out, coffee runs, traveling, food, and I am a very laid back & adventurous person. I also plan on rushing & I am applying to study in Metz, France this fall! I'm majoring in psychology, and I'm looking for a roommate and new friends so please don't hesitate to reach out 🥰🥰🥰 Instagram: @noadeseda Snapchat: @ndeseda6w"
2021-04-28T15:33:27.000Z,Halle ,Gwinnett County,,BLANK,biology,,"Hey, y'all! My name is Halle (pronounced like Halle Berry). I'm from Gwinnett County, GA. I have recently committed to Tech as a biology major with an interest in molecular biology and immunology. I consider myself a ""jack of all trades"" meaning that I enjoy practically everything. This includes outdoor activities (like soccer, hiking, and swimming), indoor activities (like watching movies, badminton, playing guitar, and thrifting), and fun experiences (like hanging with friends, jamming to music, and traveling). If you are looking for a friend or roommate on West who's willing to do anything at anytime, feel free to DM me @__.halle.lujah.__ . See y'all soon during the upcoming semester!6w"
2021-04-28T12:28:30.000Z,Daniel,"Columbus, Ohio",,B,computer science,,"How's everyone doing I'm Daniel and I'm from Columbus, Ohio. I was offered admission as a transfer student so I will be joining you guys next year. I will also be majoring in computer science. I enjoy playing games, listening to kpop, and getting fast food. I'm super excited for the upcoming years, especially for the weekend h mart runs. I'll see everyone next year6w"
2021-04-28T10:09:45.000Z,Kashvi,"Suwanee, Georgia",GA,BLANK,plan to,,"Hey y'all!! I'm Kashvi and I'm from Suwanee, Georgia. I'm committed to tech and I plan to major in physics w/ an astrophysics path! I love music — I play a few instruments (symphony orchestra!!) and sing! I'm also starting to get into production. I listen to literally every genre, but my most notable category is kpop (skz is my ult). I really vibe with indie bands too! I play some games on my switch — BOTW and Hades rn. I also love the outdoors, so I'd be down to be hiking buddies :) Hmu if y'all like having philosophical discussions — currently studying Carl Jung! I've also recently become fascinated by the concept of liminal space, both physical and psychological. I'm also looking for a roommate at prolly Glenn or Towers.I'd love to meet y'all, feel free to dm me whenever :))6w"
2021-04-27T20:07:20.000Z,Phoebe,"Concord, Massachusetts",,BLANK,industrial desig,phoebe.shudt,"Hi guys! I'm Phoebe and I'm from Concord, Massachusetts (~30 mins from Boston). I just committed and I plan on majoring in industrial design. I spend a lot of time playing volleyball, getting coffee, walking my dog, and going to Trader Joe's. I also love hiking, beach trips, and adding to my Spotify playlists (music suggestions welcome!) I'm thinking about rushing and I'm looking for a roommate so definitely reach out! I'm excited to meet everyone!insta: @phoebe.shudtsnap: phoebe9226w"
